text,merek,jenis_produk,kandungan,manfaat,topik,topik_label
leoleo sunscreen uv filter spf 50 pa aman untuk wajah jerawat berminyak pria,leoleo,sunscreen,,"pria, uv filter spf 50 pa aman untuk wajah jerawat berminyak",0,Skincare Dasar dan Hidrasi
mary may citrus unshiu tremella serum,mary may,serum,citrus unshiu tremella,,2,Anti-Aging dan Sunscreen
isntree hyaluronic acid toner,isntree,toner,hyaluronic acid,,0,Skincare Dasar dan Hidrasi
neogen bio peel pad,neogen bio,peel pad,,,3,Perawatan Kulit dan Pelembap
glad2glow kiwi 3d acid jerawat moisturizer,glad2glow,moisturizer,kiwi 3d acid,jerawat,4,Brightening dan Perawatan Kulit Cerah
true to skin mugwort tripeptide gel cream,true to skin,gel cream,mugwort tripeptide,,2,Anti-Aging dan Sunscreen
anua peach serum,anua,serum,peach,,1,Perawatan Wajah dan Jerawat
avoskin retinol toner,avoskin,toner,retinol,,3,Perawatan Kulit dan Pelembap
skintific beautyhaul,skintific,,,beautyhaul,0,Skincare Dasar dan Hidrasi
soft u derm hydro,soft u derm,,,hydro,4,Brightening dan Perawatan Kulit Cerah
torriden,torriden,,,,1,Perawatan Wajah dan Jerawat
skintific sensitive moisturizer gel untuk kulit sensitif pelembab wajah menghidrasi barrier,skintific,"moisturizer gel, pelembab wajah",,"sensitive, menghidrasi, barrier, untuk kulit sensitif",4,Brightening dan Perawatan Kulit Cerah
somethinc vitamin glutabright ferulic serum pencerah wajah anti kusam,somethinc,serum,vitamin glutabright ferulic,pencerah wajah anti kusam,3,Perawatan Kulit dan Pelembap
innisfree greentea hyaluronic lotion untuk kulit kering,innisfree,lotion,greentea hyaluronic,untuk kulit kering,4,Brightening dan Perawatan Kulit Cerah
innisfree bha pore cleansing foam facial cleanser,innisfree,foam facial cleanser,bha,pore cleansing,2,Anti-Aging dan Sunscreen
wardah defense vitamin panthenol anti pollution radiant creamy wash,wardah,creamy wash,vitamin panthenol,"defense, anti pollution radiant",0,Skincare Dasar dan Hidrasi
haruharu black rice moisturizer soft cleansing gel,haruharu,"gel, moisturizer",black rice,soft cleansing,2,Anti-Aging dan Sunscreen
la roche posay foaming gel cleanser sabun wajah kulit jerawat berminyak,la roche posay,"cleanser sabun wajah, foaming gel",,kulit jerawat berminyak,1,Perawatan Wajah dan Jerawat
innisfree toner untuk kulit jerawat,innisfree,toner,,untuk kulit jerawat,3,Perawatan Kulit dan Pelembap
skintific aqua light daily sunscreen spf 35 pa,skintific,sunscreen,aqua,"spf 35 pa, light daily",4,Brightening dan Perawatan Kulit Cerah
skintific glycolic acid daily clarifying toner,skintific,toner,glycolic acid,daily clarifying,3,Perawatan Kulit dan Pelembap
somethinc sunscreen spf 40 pa,somethinc,sunscreen,,spf 40 pa,4,Brightening dan Perawatan Kulit Cerah
wardah renew eye cream,wardah,cream,,"eye, renew",2,Anti-Aging dan Sunscreen
somethinc low ph gentle jelly cleanser,somethinc,gentle jelly cleanser,,low ph,2,Anti-Aging dan Sunscreen
l oreal uv defender serum protector matte fresh spf50 pa,l oreal,"matte, defender serum",,"uv, protector, fresh spf50 pa",4,Brightening dan Perawatan Kulit Cerah
mary may sensitive soothing gel cream,mary may,gel cream,,sensitive soothing,1,Perawatan Wajah dan Jerawat
viva face tonic lemon berminyak penyegar,viva,"face tonic, penyegar",lemon,berminyak,3,Perawatan Kulit dan Pelembap
diri essentials boostme daily serum niacinamide zinc essence pencerah wajah kusam untuk semua jenis kulit,diri,"essentials, essence, serum","niacinamide, zinc","boostme daily, pencerah wajah kusam untuk semua jenis kulit",2,Anti-Aging dan Sunscreen
organic supply co castor oil pack therapy perawatan tubuh kulit,organic supply co,castor oil pack,,therapy perawatan tubuh kulit,3,Perawatan Kulit dan Pelembap
viva collagen night cream malam untuk mencegah penuaan dini,viva,cream,collagen,"night, malam untuk mencegah penuaan dini",4,Brightening dan Perawatan Kulit Cerah
viva white moisturizer soybean,viva,moisturizer,soybean,white,4,Brightening dan Perawatan Kulit Cerah
benton uv defense sun cream,benton,sun cream,,uv defense,1,Perawatan Wajah dan Jerawat
toner derma express essence,derma express,"toner, essence",,,2,Anti-Aging dan Sunscreen
safi age defy cream cleanser,safi,cream cleanser,,age defy,4,Brightening dan Perawatan Kulit Cerah
wardah white day cream,wardah,cream,,"day, white",4,Brightening dan Perawatan Kulit Cerah
bioaqua tranexamic acid oligopeptide white moisturizer cleanser toner serum cream,bioaqua,moisturizer cleanser toner serum cream,tranexamic acid oligopeptide,white,0,Skincare Dasar dan Hidrasi
rovectin essentials aqua activating serum,rovectin,"essentials, serum",,aqua activating,4,Brightening dan Perawatan Kulit Cerah
beauty of joseon glow deep serum rice alpha arbutin,beauty of joseon,serum,rice alpha arbutin,glow deep,1,Perawatan Wajah dan Jerawat
heimish bulgarian hydrogel eye patch,heimish bulgarian,patch,,hydrogel eye,0,Skincare Dasar dan Hidrasi
glowlabs soothe and shoot the spf,glowlabs,,,"spf, soothe and shoot the",4,Brightening dan Perawatan Kulit Cerah
hyaluronic acid sodium hyaluronate 500gram,,,hyaluronic acid sodium hyaluronate 500gram,,2,Anti-Aging dan Sunscreen
avoskin skin bae kombucha niacinamide,"avoskin, skin bae",,"niacinamide, kombucha",,0,Skincare Dasar dan Hidrasi
viva air mawar,viva,,air mawar,,4,Brightening dan Perawatan Kulit Cerah
esther anti - aging serum penuaan dini,esther,serum,,"penuaan dini, anti - aging",2,Anti-Aging dan Sunscreen
glow better cloud skin recipe advance moisturizer,glow better cloud,moisturizer,,skin recipe advance,3,Perawatan Kulit dan Pelembap
hose fresh brightening action face wash,hose fresh,face wash,,brightening action,1,Perawatan Wajah dan Jerawat
skintific 12 acid peeling solution serum wajah untuk exfoliating kulit kusam aha bha pha,skintific,serum wajah,"aha bha pha, 12 acid","peeling solution, untuk exfoliating kulit kusam",2,Anti-Aging dan Sunscreen
tavi cica water break sun shield,tavi,,cica,water break sun shield,1,Perawatan Wajah dan Jerawat
esther moisturizing cream,esther,cream,,moisturizing,4,Brightening dan Perawatan Kulit Cerah
natur e cantikmu vitamin,natur e,,vitamin,cantikmu,2,Anti-Aging dan Sunscreen
elizabeth arden ceramide advanced night cream,elizabeth arden,cream,ceramide,"night, advanced",4,Brightening dan Perawatan Kulit Cerah
hayejin blessing of sprout wrinkle away eye cream,hayejin,cream,,blessing of sprout wrinkle away eye,0,Skincare Dasar dan Hidrasi
animate white cream perawatan wajah,animate,cream,,"perawatan wajah, white",0,Skincare Dasar dan Hidrasi
hydrating barrier care jumiso hyaluronic acid toner pyunkang yul moisturizer cream,"pyunkang yul, jumiso","toner, moisturizer cream",hyaluronic acid,hydrating barrier care,0,Skincare Dasar dan Hidrasi
avoskin panthenol mugwort cica barrier hero serum,avoskin,serum,"mugwort cica, panthenol",barrier hero,0,Skincare Dasar dan Hidrasi
d alba white truffle double layer revitalizing serum,d alba,serum,,white truffle double layer revitalizing,3,Perawatan Kulit dan Pelembap
wardah vitamin c amino radiant charge gel cleanser,wardah,gel cleanser,"vitamin c, amino",radiant charge,1,Perawatan Wajah dan Jerawat
biore uv aqua rich protect lotion spf50 pa,biore,lotion,,"spf50 pa, uv aqua rich protect",0,Skincare Dasar dan Hidrasi
oxy jerawat cleanser face wash,oxy,cleanser face wash,,jerawat,1,Perawatan Wajah dan Jerawat
retinol ceramide skin renewing water cream,,cream,"ceramide, retinol",skin renewing water,0,Skincare Dasar dan Hidrasi
bright hydrate night care,,,,bright hydrate night care,4,Brightening dan Perawatan Kulit Cerah
amaterasun uv sunscreen cream spf 50 pa untuk semua jenis kulit,amaterasun,sunscreen cream,,"uv, spf 50 pa untuk semua jenis kulit",1,Perawatan Wajah dan Jerawat
dexskin glowing skin basic mencerahkan,dexskin,,,glowing skin basic mencerahkan,3,Perawatan Kulit dan Pelembap
beauty of joseon red bean water gel,beauty of joseon,water gel,red bean,,3,Perawatan Kulit dan Pelembap
natur e advanced age rejuve glow intensive boosting essence toner wajah astaxanthin vitamin perawatan melembabkan menjaga elastisitas kulit,natur e,essence toner wajah,astaxanthin vitamin,"advanced age rejuve glow intensive boosting, perawatan melembabkan menjaga elastisitas kulit",2,Anti-Aging dan Sunscreen
haruharu black rice hyaluronic anti wrinkle serum,haruharu,serum,black rice hyaluronic,anti wrinkle,3,Perawatan Kulit dan Pelembap
beneath bhumi berry brightening serum,beneath bhumi,serum,berry,brightening,3,Perawatan Kulit dan Pelembap
esther eye cream mata,esther,cream,,"mata, eye",4,Brightening dan Perawatan Kulit Cerah
clean clear facial wash,clean clear,facial wash,,,2,Anti-Aging dan Sunscreen
aizen in one skin repair sun essence toner protect,aizen in one,essence toner,,"protect, skin repair sun",1,Perawatan Wajah dan Jerawat
aizen,aizen,,,,0,Skincare Dasar dan Hidrasi
wardah uv shield jerawat calming sunscreen serum spf50 pa,wardah,sunscreen serum,,"spf50 pa, uv shield jerawat calming",2,Anti-Aging dan Sunscreen
erha age corrector night charge anti - aging,erha,,,"age corrector night charge, anti - aging",4,Brightening dan Perawatan Kulit Cerah
clean clear oil control,clean clear,,,oil control,2,Anti-Aging dan Sunscreen
skintific niacinamide brightening moisturizer gel,skintific,moisturizer gel,niacinamide,brightening,2,Anti-Aging dan Sunscreen
cerave foaming cleanser face wash ceramide oily,cerave,"face wash, foaming cleanser",ceramide,oily,2,Anti-Aging dan Sunscreen
obat penghilang gumpalan lemak kelopak mata xanthelasma milia bintik dekat,,obat,,"penghilang gumpalan lemak kelopak mata, xanthelasma milia bintik dekat",2,Anti-Aging dan Sunscreen
house of hur weightless sun fluid spf 50 pa,house of hur,fluid,,"spf 50 pa, weightless sun",0,Skincare Dasar dan Hidrasi
nivea men facial foam extra bright sabun cuci wajah pria mencerahkan bintik hitam brightening kulit kusam wash membersihkan pori terdalam polusi debu kotoran glutathione aha vitamin c,nivea men,"facial foam, wash, sabun cuci wajah pria",glutathione aha vitamin c,"mencerahkan bintik hitam brightening kulit kusam, extra bright, membersihkan pori terdalam polusi debu kotoran",0,Skincare Dasar dan Hidrasi
anessa uv sunscreen milk,anessa,sunscreen,milk,uv,1,Perawatan Wajah dan Jerawat
pigeon teens facial foam daily mild cleansing,pigeon teens,facial foam,,daily mild cleansing,0,Skincare Dasar dan Hidrasi
dear me beauty skin barrier face gel cleanser,dear me beauty,gel cleanser,,skin barrier face,1,Perawatan Wajah dan Jerawat
hada labo shirojyun milk,hada labo shirojyun,,milk,,3,Perawatan Kulit dan Pelembap
pigeon teens everyday sunscreen spf 35 pa,pigeon teens,sunscreen,,"spf 35 pa, everyday",4,Brightening dan Perawatan Kulit Cerah
nature republic fresh peach cleansing foam,nature republic,"foam, peach",,"fresh, cleansing",2,Anti-Aging dan Sunscreen
bio beauty lab essence,bio beauty lab,essence,,,0,Skincare Dasar dan Hidrasi
carasun healthy uv protector spf 50 pa,carasun,,,"healthy, uv protector spf 50 pa",3,Perawatan Kulit dan Pelembap
wardah tranexamic alpha arbutin niacinamide dark spot corrector gel moisturizer,wardah,gel moisturizer,"niacinamide, tranexamic alpha arbutin",dark spot corrector,1,Perawatan Wajah dan Jerawat
heimish bulgarian hydrogel eye patch,heimish bulgarian,patch,,hydrogel eye,2,Anti-Aging dan Sunscreen
wardah pentavitin rose water hydra infused toner hydrating kelopak bunga mawar memperbaiki skin barrier kulit lebih sehat lembap wajah glowing,wardah,infused toner,"pentavitin, kelopak bunga mawar, rose water","hydrating, memperbaiki skin barrier kulit lebih sehat lembap wajah glowing, hydra",1,Perawatan Wajah dan Jerawat
somethinc ceramic skin saviour moisturizer gel,somethinc,moisturizer gel,ceramic,skin saviour,1,Perawatan Wajah dan Jerawat
l oreal glycolic bright anti dark spot exfoliant peel,l oreal,exfoliant peel,glycolic,bright anti dark spot,4,Brightening dan Perawatan Kulit Cerah
tocobo watery sun cream spf50 pa,tocobo,cream,,"spf50 pa, watery sun",1,Perawatan Wajah dan Jerawat
aizen barrier cleanse,aizen,cleanse,,barrier,3,Perawatan Kulit dan Pelembap
skintific dark spot moisturizer gel,skintific,moisturizer gel,,dark spot,3,Perawatan Kulit dan Pelembap
kahf skin energizing brightening face wash,kahf,face wash,,skin energizing brightening,0,Skincare Dasar dan Hidrasi
viva white advance day cream spf 30 pa,viva,cream,,"white advance day, spf 30 pa",2,Anti-Aging dan Sunscreen
viva pelembab green tea anti oxidant uv filter,viva,pelembab,green tea,anti oxidant uv filter,3,Perawatan Kulit dan Pelembap
b2g3 effortles make up adaptint sunscreen oil makeup simple natural routine spf 50 pa uv protection face,b2g3,sunscreen,,"oil makeup simple natural routine spf 50 pa uv protection face, effortles make up adaptint",0,Skincare Dasar dan Hidrasi
innisfree apple seed cleansing cream untuk angkat kotoran make up,innisfree,cream,apple seed,"untuk angkat kotoran make up, cleansing",1,Perawatan Wajah dan Jerawat
skin aqua white milk spf50,skin aqua,,milk,"spf50, white",0,Skincare Dasar dan Hidrasi
the originote hyalucera moisturizer,the originote,moisturizer,hyalucera,,3,Perawatan Kulit dan Pelembap
skintific ceramide barrier repair moisturizer gel,skintific,moisturizer gel,ceramide,barrier repair,4,Brightening dan Perawatan Kulit Cerah
lore advanced lift perfection serum wajah anti - aging hilangkan kerutan efek botox,lore,serum,,"advanced lift perfection, wajah anti - aging hilangkan kerutan efek botox",1,Perawatan Wajah dan Jerawat
skintific salicylic acid anti jerawat serum,skintific,serum,salicylic acid,anti jerawat,2,Anti-Aging dan Sunscreen
allura glowing brigth mild cleanser foam,allura,cleanser foam,,glowing brigth mild,2,Anti-Aging dan Sunscreen
tocobo coconut cleansing foam,tocobo,foam,coconut,cleansing,0,Skincare Dasar dan Hidrasi
klairs moisturizer soothing serum,klairs,"moisturizer, serum",,soothing,0,Skincare Dasar dan Hidrasi
scarlett white niacinamide beta glucan phyto serum,"scarlett, phyto",serum,"niacinamide, beta glucan",white,3,Perawatan Kulit dan Pelembap
scarlett serum phyto white,"scarlett, phyto",serum,,white,0,Skincare Dasar dan Hidrasi
nivea body uv whtning serum spf33,nivea,serum,,"spf33, body uv whtning",0,Skincare Dasar dan Hidrasi
roro mendut lulur rempah white,roro mendut,lulur,rempah,white,4,Brightening dan Perawatan Kulit Cerah
esther kulit normal,esther,,,kulit normal,2,Anti-Aging dan Sunscreen
skintific centella jerawat calming toner skincare wajah untuk kulit soothing,skintific,toner skincare wajah,centella,"jerawat calming, untuk kulit soothing",1,Perawatan Wajah dan Jerawat
dear me beauty gentle cleanser,dear me beauty,gentle cleanser,,,2,Anti-Aging dan Sunscreen
asam miristat myristic acid,,,asam miristat myristic acid,,3,Perawatan Kulit dan Pelembap
esther anti - aging,esther,,,anti - aging,0,Skincare Dasar dan Hidrasi
foaming facial wash,,foaming facial wash,,,0,Skincare Dasar dan Hidrasi
emina bright prebiotic tranexamic acid brightening facial cleanser,emina,facial cleanser,prebiotic tranexamic acid,"brightening, bright",3,Perawatan Kulit dan Pelembap
some mi beta panthenol repair cream,some mi,cream,beta panthenol,repair,2,Anti-Aging dan Sunscreen
facetology triple care sunscreen spf 40 pa,facetology,sunscreen,,"spf 40 pa, triple care",2,Anti-Aging dan Sunscreen
organic supply co rose facial roller radiance anti - aging,organic supply co,facial roller,rose,radiance anti - aging,4,Brightening dan Perawatan Kulit Cerah
innisfree green tea hyaluronic moisturizer serum spf 50 pa,innisfree,"moisturizer, serum",green tea hyaluronic,spf 50 pa,3,Perawatan Kulit dan Pelembap
finally found you hydriceing brightening essence booster serum infused toner untuk semua jenis kulit,finally found you,essence booster serum infused toner,,"hydriceing brightening, untuk semua jenis kulit",1,Perawatan Wajah dan Jerawat
mustika ratu penyegar gambir toner mask bengkoang,mustika ratu,toner mask,"bengkoang, gambir",penyegar,2,Anti-Aging dan Sunscreen
ampoule avoskin,avoskin,ampoule,,,0,Skincare Dasar dan Hidrasi
heimish matcha hydrogel eye,heimish,,matcha,hydrogel eye,3,Perawatan Kulit dan Pelembap
innisfree vitamin c green tea brightening serum mencerahkan wajah,innisfree,serum,vitamin c green tea,"brightening, mencerahkan wajah",1,Perawatan Wajah dan Jerawat
glad2glow blueberry ceramide moisturizer,glad2glow,moisturizer,"ceramide, blueberry",,1,Perawatan Wajah dan Jerawat
caudalie gentle buffing cream exfoliating scrub,caudalie,"scrub, gentle buffing cream",,exfoliating,2,Anti-Aging dan Sunscreen
haruharu black rice moisturizer airyfit daily sunscreen,haruharu,"moisturizer, sunscreen",black rice,airyfit daily,3,Perawatan Kulit dan Pelembap
belif uv protector sunscreen,belif,sunscreen,,uv protector,4,Brightening dan Perawatan Kulit Cerah
erha age corrector serum peptides soya phytoplacenta,erha,serum,peptides soya phytoplacenta,age corrector,0,Skincare Dasar dan Hidrasi
beneath bhumi blueberry cream moisturizer,beneath bhumi,cream moisturizer,blueberry,,0,Skincare Dasar dan Hidrasi
benton guava toner face mask pad,benton,toner face mask pad,guava,,4,Brightening dan Perawatan Kulit Cerah
skins sake fss anti jerawat essentials retinoid retinol retinal serum hocl mist untuk mengatasi meratakan tekstur menenangkan kulit sensitif,skins sake fss,"essentials, mist, serum","retinol, hocl, retinoid, retinal","untuk mengatasi meratakan tekstur menenangkan kulit sensitif, anti jerawat",4,Brightening dan Perawatan Kulit Cerah
hada labo moisturizer light,hada labo,moisturizer,,light,3,Perawatan Kulit dan Pelembap
hada labo moisturizing face wash,hada labo,face wash,,moisturizing,0,Skincare Dasar dan Hidrasi
haruharu black rice bakuchiol eye cream,haruharu,cream,black rice bakuchiol,eye,1,Perawatan Wajah dan Jerawat
mary may gluconolactone pha cleansing pad,mary may,pad,gluconolactone pha,cleansing,3,Perawatan Kulit dan Pelembap
dexskin derma express skin barrier protector sleeping mask,dexskin derma express,mask,,skin barrier protector sleeping,2,Anti-Aging dan Sunscreen
skin sake retinal serum retinoid memudarkan garis halus kerutan menghaluskan tekstur kulit samphira oil,skin sake,serum,"retinoid, retinal, samphira oil",memudarkan garis halus kerutan menghaluskan tekstur kulit,0,Skincare Dasar dan Hidrasi
cerave foaming cleanser face wash ceramide,cerave,"face wash, foaming cleanser",ceramide,,3,Perawatan Kulit dan Pelembap
the originote sunscreen,the originote,sunscreen,,,4,Brightening dan Perawatan Kulit Cerah
clean clear foaming face wash,clean clear,foaming face wash,,,2,Anti-Aging dan Sunscreen
hayejin blessing serum,hayejin,serum,,blessing,4,Brightening dan Perawatan Kulit Cerah
aizen brightening retinal skin repair cleanse,aizen,cleanse,retinal,"brightening, skin repair",3,Perawatan Kulit dan Pelembap
heimish watermelon moisturizer gel cream,heimish,moisturizer gel cream,watermelon,,2,Anti-Aging dan Sunscreen
skintific ceramide low ph cleanser,skintific,cleanser,ceramide,low ph,0,Skincare Dasar dan Hidrasi
some mi aha bha pha 30 days miracle jerawat clear foam,some mi,foam,aha bha pha,30 days miracle jerawat clear,1,Perawatan Wajah dan Jerawat
momilen maternity care cream,momilen,cream,,maternity care,1,Perawatan Wajah dan Jerawat
l oreal paris glycolic bright dark circle eye serum niacinamide,l oreal paris,serum,"niacinamide, glycolic",bright dark circle eye,3,Perawatan Kulit dan Pelembap
cosrx cream,cosrx,cream,,,1,Perawatan Wajah dan Jerawat
wardah moisturizer cream niacinamide brightening pelembab wajah white facial,wardah,"pelembab wajah, moisturizer cream",niacinamide,"brightening, white facial",2,Anti-Aging dan Sunscreen
elvicto anti jerawat face wash,elvicto,face wash,,anti jerawat,2,Anti-Aging dan Sunscreen
amaterasun sunscreen spf 50 pa,amaterasun,sunscreen,,spf 50 pa,4,Brightening dan Perawatan Kulit Cerah
avoskin hydrating treatment essence,avoskin,essence,,hydrating treatment,1,Perawatan Wajah dan Jerawat
facetology peeling serum,facetology,serum,,peeling,4,Brightening dan Perawatan Kulit Cerah
momami facial cream,momami,facial cream,,,0,Skincare Dasar dan Hidrasi
nature soothing moisturizer aloe vera foam cleanser,nature,"foam cleanser, moisturizer",aloe vera,soothing,0,Skincare Dasar dan Hidrasi
acnes spot care,,,,acnes spot care,2,Anti-Aging dan Sunscreen
innisfree green tea seed hyaluronic cream,innisfree,cream,green tea seed hyaluronic,,2,Anti-Aging dan Sunscreen
cetaphil bright healthy radiance brightness toner,cetaphil,toner,,bright healthy radiance brightness,0,Skincare Dasar dan Hidrasi
cosrx niacinamide serum,cosrx,serum,niacinamide,,0,Skincare Dasar dan Hidrasi
kojiesan cleanser toner,kojiesan,cleanser toner,,,0,Skincare Dasar dan Hidrasi
nuface me sun shield spf,nuface me,,,sun shield spf,0,Skincare Dasar dan Hidrasi
avoskin shield of sun essence spf 50 pa,avoskin,essence,,"shield of sun, spf 50 pa",0,Skincare Dasar dan Hidrasi
facetology triple care sunscreen oily skin,facetology,sunscreen,,"oily skin, triple care",4,Brightening dan Perawatan Kulit Cerah
skin aqua tone up spf50 pa,skin aqua,tone up,,spf50 pa,4,Brightening dan Perawatan Kulit Cerah
erha retinol peeling face,erha,,retinol,peeling face,4,Brightening dan Perawatan Kulit Cerah
innisfree green tea seed hyaluronic serum untuk kulit glowing,innisfree,serum,green tea seed hyaluronic,untuk kulit glowing,4,Brightening dan Perawatan Kulit Cerah
pyunkang yul black tea eye cream,pyunkang yul,cream,black tea,eye,1,Perawatan Wajah dan Jerawat
numbuzin beauty cream,numbuzin,cream,,beauty,4,Brightening dan Perawatan Kulit Cerah
somethinc ceramic skin saviour moisturizer gel,somethinc,moisturizer gel,ceramic,skin saviour,1,Perawatan Wajah dan Jerawat
gatsby aesthetic bright sunscreen moisturizer,gatsby,sunscreen moisturizer,,aesthetic bright,4,Brightening dan Perawatan Kulit Cerah
benton green tea cleansing foam,benton,foam,green tea,cleansing,2,Anti-Aging dan Sunscreen
raisu brightening soap sabun pencerah kulit,raisu,soap sabun,,"pencerah kulit, brightening",1,Perawatan Wajah dan Jerawat
light brightening scrub,,scrub,,light brightening,2,Anti-Aging dan Sunscreen
lovillea calm bright facial wash,lovillea,facial wash,,calm bright,0,Skincare Dasar dan Hidrasi
bioaqua ceramide,bioaqua,,ceramide,,1,Perawatan Wajah dan Jerawat
avoskin lip optimizer serum,avoskin,lip optimizer serum,,,4,Brightening dan Perawatan Kulit Cerah
azarine calm my jerawat skinpair sunscreen moisturizer spf35 pa untuk kulit perlindungan uv mengurangi kemerahan menenangkan oil control menjaga skin barrier,azarine,sunscreen moisturizer,,"calm my jerawat skinpair, spf35 pa untuk kulit perlindungan uv mengurangi kemerahan menenangkan oil control menjaga skin barrier",1,Perawatan Wajah dan Jerawat
alonie aloe foam cleansing membersihkan,alonie,foam,aloe,cleansing membersihkan,3,Perawatan Kulit dan Pelembap
caudalie moisturizing matifying fluid,caudalie,,fluid,moisturizing matifying,0,Skincare Dasar dan Hidrasi
d alba mild skin balancing cream,d alba,cream,,mild skin balancing,3,Perawatan Kulit dan Pelembap
neogen bio peel gauze pad lemon,neogen bio,peel gauze pad,lemon,,2,Anti-Aging dan Sunscreen
b erl glazed skin essence serum mencerahkan perawatan wajah lightening memudarkan flek hitam,b erl,essence serum,,"glazed skin, mencerahkan perawatan wajah lightening memudarkan flek hitam",2,Anti-Aging dan Sunscreen
wardah amino calm soothe gel cleanser,wardah,gel cleanser,amino,calm soothe,3,Perawatan Kulit dan Pelembap
holika moisturizer make up sun cream,holika,"cream, moisturizer",,make up sun,0,Skincare Dasar dan Hidrasi
rose day biome gentle cleanser,biome,gentle cleanser,rose,day,0,Skincare Dasar dan Hidrasi
somethinc ceramic skin saviour moisturizer gel pelembab wajah untuk hydrating kulit glowing ceramide,somethinc,"moisturizer gel, pelembab wajah","ceramide, ceramic","skin saviour, untuk hydrating kulit glowing",3,Perawatan Kulit dan Pelembap
tavi gel oil cleanser,tavi,"oil cleanser, gel",,,1,Perawatan Wajah dan Jerawat
avoskin retinol,avoskin,,retinol,,0,Skincare Dasar dan Hidrasi
susu cleanser dexskin derma express soothing sunflower seed,dexskin derma express,cleanser,"susu, sunflower seed",soothing,1,Perawatan Wajah dan Jerawat
natur e hyaluglow deep rich hydrating moisturizer gel pelembab wajah hyaluronic acid vitamin membantu melembapkan mencerahkan kulit,natur e,moisturizer gel pelembab wajah,hyaluronic acid vitamin,"hyaluglow deep rich hydrating, membantu melembapkan mencerahkan kulit",4,Brightening dan Perawatan Kulit Cerah
wardah exfoliating toner aha pha,wardah,toner,aha pha,exfoliating,1,Perawatan Wajah dan Jerawat
wardah renew you treatment essence,wardah,essence,,renew you treatment,0,Skincare Dasar dan Hidrasi
biore men scrub cool oil clear,biore men,scrub,,cool oil clear,0,Skincare Dasar dan Hidrasi
viva cleansing cream cleanser wajah,viva,cream cleanser wajah,,cleansing,1,Perawatan Wajah dan Jerawat
c4h6n4o3 alantoin allantoin,c4h6n4o3,,alantoin allantoin,,3,Perawatan Kulit dan Pelembap
cremophor rh hydrogenated castor oil,,,"cremophor rh, hydrogenated castor oil",,3,Perawatan Kulit dan Pelembap
elizabeth arden prevage anti - aging moisturizer cream spf30,elizabeth arden,moisturizer cream,,"prevage anti - aging, spf30",2,Anti-Aging dan Sunscreen
adleeva brightening cream daylight night,adleeva,cream,,"brightening, daylight night",0,Skincare Dasar dan Hidrasi
avoskin hydrating treatment essence,avoskin,essence,,hydrating treatment,0,Skincare Dasar dan Hidrasi
elvicto bright scrub wash face,elvicto,scrub wash face,,bright,4,Brightening dan Perawatan Kulit Cerah
viva milk cleanser lemon berminyak kotoran,viva,cleanser,"lemon, milk",berminyak kotoran,3,Perawatan Kulit dan Pelembap
natur e advanced soft intensive firming serum memperbaiki mnutrisi kulit astaxanthin vitamin,natur e,serum,astaxanthin vitamin,"intensive firming, advanced soft, memperbaiki mnutrisi kulit",1,Perawatan Wajah dan Jerawat
nature republic fresh aloe cleansing foam,nature republic,foam,aloe,"fresh, cleansing",1,Perawatan Wajah dan Jerawat
somethinc calm down skinpair cleanser,somethinc,cleanser,,calm down skinpair,1,Perawatan Wajah dan Jerawat
etonne calendula,etonne,,calendula,,2,Anti-Aging dan Sunscreen
the originote cica soothing essence toner,the originote,essence toner,cica,soothing,1,Perawatan Wajah dan Jerawat
oasea white,oasea,,,white,1,Perawatan Wajah dan Jerawat
la roche posay oil control uvmune,la roche posay,,,"uvmune, oil control",0,Skincare Dasar dan Hidrasi
crystallure supreme revitalizing rich cream,crystallure supreme,cream,,revitalizing rich,4,Brightening dan Perawatan Kulit Cerah
dexskin complete brightening,dexskin,,,complete brightening,0,Skincare Dasar dan Hidrasi
hanasui flawless glow gentle cleanser,hanasui,gentle cleanser,,flawless glow,1,Perawatan Wajah dan Jerawat
wardah bright peptide niacinamide hyperpigmentation expert night moisturizer,wardah,moisturizer,"niacinamide, peptide","hyperpigmentation expert night, bright",2,Anti-Aging dan Sunscreen
neogen bio peel gauze peeling,neogen bio,peel gauze,,peeling,3,Perawatan Kulit dan Pelembap
holika enprani wrinkle care pomegranate collagen stick,holika enprani,stick,pomegranate collagen,wrinkle care,2,Anti-Aging dan Sunscreen
uv fluid,,,fluid,uv,1,Perawatan Wajah dan Jerawat
b erl gojicacteen treatment soothing gel moisturizer mask pelembab wajah,b erl,gel moisturizer mask pelembab wajah,,gojicacteen treatment soothing,3,Perawatan Kulit dan Pelembap
tirtir ceramic cream,tirtir ceramic,cream,,,0,Skincare Dasar dan Hidrasi
skintific hyaluronic acid barrier essence toner,skintific,essence toner,hyaluronic acid,barrier,4,Brightening dan Perawatan Kulit Cerah
ainie papaya brightening soap vitamin,ainie papaya,soap,vitamin,brightening,1,Perawatan Wajah dan Jerawat
b erl skin key of brightening day cream night,b erl,cream,,"night, skin key of brightening day",0,Skincare Dasar dan Hidrasi
wardah vitamin c adenosine radiant charge gel moisturizer,wardah,gel moisturizer,vitamin c,adenosine radiant charge,3,Perawatan Kulit dan Pelembap
safi age daily essence,safi,essence,,age daily,2,Anti-Aging dan Sunscreen
erha active glow,erha,,,active glow,4,Brightening dan Perawatan Kulit Cerah
